region_id,region_label,metric,timestamp,value,source,is_forecast,retrieved_at
US-PJM,PJM Interconnection,load_mwh,2023-07-04 00:00:00+00:00,102339.0833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-05 00:00:00+00:00,109103.4583,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-06 00:00:00+00:00,115552.2917,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-07 00:00:00+00:00,112136.4583,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-08 00:00:00+00:00,104871.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-09 00:00:00+00:00,97133.58333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-10 00:00:00+00:00,97341.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-11 00:00:00+00:00,105342.375,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-12 00:00:00+00:00,108244.9583,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-13 00:00:00+00:00,111128.5417,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-14 00:00:00+00:00,114572.6667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-15 00:00:00+00:00,109242.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-16 00:00:00+00:00,102422.2917,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-17 00:00:00+00:00,104698.6667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-18 00:00:00+00:00,108207.2917,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-19 00:00:00+00:00,106698.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-20 00:00:00+00:00,109370.8333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-21 00:00:00+00:00,108576.8333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-22 00:00:00+00:00,98421.08333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-23 00:00:00+00:00,93769.5,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-24 00:00:00+00:00,103390.2917,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-25 00:00:00+00:00,109473.9167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-26 00:00:00+00:00,109858.5833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-27 00:00:00+00:00,119537.4583,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-28 00:00:00+00:00,123414.9583,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-29 00:00:00+00:00,115210.0833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-30 00:00:00+00:00,100534.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-07-31 00:00:00+00:00,98518.83333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-01 00:00:00+00:00,98969.79167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-02 00:00:00+00:00,97224.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-03 00:00:00+00:00,99929.20833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-04 00:00:00+00:00,102076.1667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-05 00:00:00+00:00,99150.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-06 00:00:00+00:00,96173.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-07 00:00:00+00:00,103279.9583,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-08 00:00:00+00:00,101245.375,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-09 00:00:00+00:00,101016.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-10 00:00:00+00:00,103073.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-11 00:00:00+00:00,101375.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-12 00:00:00+00:00,102796.375,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-13 00:00:00+00:00,102788.3333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-14 00:00:00+00:00,106107.2083,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-15 00:00:00+00:00,113446.2083,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-16 00:00:00+00:00,103217.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-17 00:00:00+00:00,103964.5417,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-18 00:00:00+00:00,103004.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-19 00:00:00+00:00,88775.04167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-20 00:00:00+00:00,89456.04167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-21 00:00:00+00:00,107897.7917,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-22 00:00:00+00:00,111488.375,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-23 00:00:00+00:00,103776.375,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-24 00:00:00+00:00,107830.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-25 00:00:00+00:00,109769.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-26 00:00:00+00:00,105593.1667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-27 00:00:00+00:00,97636.91667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-28 00:00:00+00:00,98458.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-29 00:00:00+00:00,98514.54167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-30 00:00:00+00:00,100675.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-08-31 00:00:00+00:00,92691.375,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-01 00:00:00+00:00,88291.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-02 00:00:00+00:00,87121.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-03 00:00:00+00:00,93899.83333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-04 00:00:00+00:00,104651.5417,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-05 00:00:00+00:00,116598.5,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-06 00:00:00+00:00,120676.2917,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-07 00:00:00+00:00,116582.6667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-08 00:00:00+00:00,106635.7083,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-09 00:00:00+00:00,97277.5,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-10 00:00:00+00:00,87331.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-11 00:00:00+00:00,94157.95833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-12 00:00:00+00:00,97040.29167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-13 00:00:00+00:00,95498.66667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-14 00:00:00+00:00,90663.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-15 00:00:00+00:00,84946.58333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-16 00:00:00+00:00,78935.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-17 00:00:00+00:00,76904.04167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-18 00:00:00+00:00,82053.20833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-19 00:00:00+00:00,83050.41667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-20 00:00:00+00:00,83184.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-21 00:00:00+00:00,85875.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-22 00:00:00+00:00,85825.79167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-23 00:00:00+00:00,79947.08333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-24 00:00:00+00:00,75672.5,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-25 00:00:00+00:00,81246.79167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-26 00:00:00+00:00,83982.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-27 00:00:00+00:00,82411.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-28 00:00:00+00:00,81724.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-29 00:00:00+00:00,82203.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-09-30 00:00:00+00:00,79241.41667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-01 00:00:00+00:00,77249.70833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-02 00:00:00+00:00,85013.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-03 00:00:00+00:00,90519.70833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-04 00:00:00+00:00,92541.04167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-05 00:00:00+00:00,90090.375,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-06 00:00:00+00:00,86992.29167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-07 00:00:00+00:00,79800.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-08 00:00:00+00:00,71030.83333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-09 00:00:00+00:00,76259.66667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-10 00:00:00+00:00,79769.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-11 00:00:00+00:00,79304.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-12 00:00:00+00:00,79292.20833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-13 00:00:00+00:00,79154.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-14 00:00:00+00:00,76143.08333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-15 00:00:00+00:00,72767.83333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-16 00:00:00+00:00,77667.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-17 00:00:00+00:00,80442.41667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-18 00:00:00+00:00,80567.20833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-19 00:00:00+00:00,80368.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-20 00:00:00+00:00,79468.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-21 00:00:00+00:00,75627.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-22 00:00:00+00:00,72425.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-23 00:00:00+00:00,78763.91667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-24 00:00:00+00:00,81770.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-25 00:00:00+00:00,80805.54167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-26 00:00:00+00:00,80395.33333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-27 00:00:00+00:00,81087.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-28 00:00:00+00:00,77456.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-29 00:00:00+00:00,75388.79167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-30 00:00:00+00:00,79819.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-10-31 00:00:00+00:00,84702.79167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-01 00:00:00+00:00,87681.79167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-02 00:00:00+00:00,91902.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-03 00:00:00+00:00,89721.33333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-04 00:00:00+00:00,81206.5,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-05 00:00:00+00:00,77775.375,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-06 00:00:00+00:00,80322.76923,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-07 00:00:00+00:00,81126.16667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-08 00:00:00+00:00,81560.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-09 00:00:00+00:00,82265.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-10 00:00:00+00:00,82176.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-11 00:00:00+00:00,83298.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-12 00:00:00+00:00,80175.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-13 00:00:00+00:00,86281.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-14 00:00:00+00:00,87982.91667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-15 00:00:00+00:00,88398.79167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-16 00:00:00+00:00,86524.58333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-17 00:00:00+00:00,83471.5,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-18 00:00:00+00:00,79714.29167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-19 00:00:00+00:00,80942.29167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-20 00:00:00+00:00,85545.58333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-21 00:00:00+00:00,90967.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-22 00:00:00+00:00,88999.66667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-23 00:00:00+00:00,84585.54167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-24 00:00:00+00:00,79367.58333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-25 00:00:00+00:00,85481.08333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-26 00:00:00+00:00,87067.95833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-27 00:00:00+00:00,90324.33333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-28 00:00:00+00:00,100825.5833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-29 00:00:00+00:00,107972.7083,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-11-30 00:00:00+00:00,101752.7917,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-01 00:00:00+00:00,93980.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-02 00:00:00+00:00,87281.08333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-03 00:00:00+00:00,80535.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-04 00:00:00+00:00,86602.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-05 00:00:00+00:00,94187.83333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-06 00:00:00+00:00,96117.66667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-07 00:00:00+00:00,100388.0417,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-08 00:00:00+00:00,95968.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-09 00:00:00+00:00,87099.29167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-10 00:00:00+00:00,82162.91667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-11 00:00:00+00:00,91344.66667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-12 00:00:00+00:00,101732.4583,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-13 00:00:00+00:00,99062.79167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-14 00:00:00+00:00,100701.8333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-15 00:00:00+00:00,99244.83333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-16 00:00:00+00:00,90994.375,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-17 00:00:00+00:00,85280.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-18 00:00:00+00:00,88231.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-19 00:00:00+00:00,100179.2083,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-20 00:00:00+00:00,105170.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-21 00:00:00+00:00,100638.2917,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-22 00:00:00+00:00,97946.41667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-23 00:00:00+00:00,91787.91667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-24 00:00:00+00:00,84942.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-25 00:00:00+00:00,79890.91667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-26 00:00:00+00:00,78835.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-27 00:00:00+00:00,85650.04167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-28 00:00:00+00:00,86536.91667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-29 00:00:00+00:00,88207.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-30 00:00:00+00:00,88657.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2023-12-31 00:00:00+00:00,88281.41667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-01 00:00:00+00:00,87829.04167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-02 00:00:00+00:00,94409.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-03 00:00:00+00:00,101079.5417,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-04 00:00:00+00:00,98930.29167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-05 00:00:00+00:00,105040.5417,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-06 00:00:00+00:00,99887.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-07 00:00:00+00:00,95348.5,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-08 00:00:00+00:00,96574.29167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-09 00:00:00+00:00,100190.7917,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-10 00:00:00+00:00,95992.16667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-11 00:00:00+00:00,99340.41667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-12 00:00:00+00:00,98271.58333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-13 00:00:00+00:00,92100.33333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-14 00:00:00+00:00,98745.41667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-15 00:00:00+00:00,109023.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-16 00:00:00+00:00,115807.9167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-17 00:00:00+00:00,123708.4167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-18 00:00:00+00:00,119919.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-19 00:00:00+00:00,111808.4167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-20 00:00:00+00:00,115481.0833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-21 00:00:00+00:00,116735.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-22 00:00:00+00:00,115454.8333,eia,0,2026-09-14 10:06:05.771600+00:00
